user_id,user_type,plan_name,billing_cycle,plan_price,amount_paid,discount_pct,account_age_days,days_remaining,auto_renew,current_projects,max_projects,project_usage_pct,current_proposals,max_proposals,proposal_usage_pct,login_frequency_30d,support_tickets,payment_failures,profile_completeness,previous_cancellations,churned
22,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,214,57,1,0,5,0.0,2,10,20.0,3,1,0,61,2,0
23,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,10,119,1,8,999,0.8,24,999,2.4,2,4,1,57,1,0
24,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,178,121,1,5,20,25.0,18,50,36.0,5,0,0,96,2,0
25,FREELANCER,Freelance Elite,ANNUELLE,399.99,359.99,10,12,193,1,25,999,2.5,76,999,7.6,4,2,2,90,1,1
26,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,255,69,1,8,30,26.7,43,100,43.0,3,2,1,71,0,0
27,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,43,54,1,1,5,20.0,5,10,50.0,6,0,2,61,0,0
28,FREELANCER,Freelance Basique,ANNUELLE,79.99,59.99,25,127,8,0,1,5,20.0,3,10,30.0,3,0,0,84,0,0
29,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,80,79,1,6,20,30.0,22,50,44.0,4,1,1,50,1,1
30,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,54,39,1,1,5,20.0,4,10,40.0,3,3,1,83,0,1
31,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,124,141,1,2,5,40.0,8,10,80.0,5,2,0,62,0,0
32,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,353,41,1,6,20,30.0,25,50,50.0,5,2,0,80,0,0
33,FREELANCER,Freelance Pro,ANNUELLE,199.99,149.99,25,5,264,1,6,20,30.0,23,50,46.0,3,0,1,43,1,1
34,CLIENT,Premium,ANNUELLE,349.99,349.99,0,301,140,0,11,30,36.7,59,100,59.0,5,3,1,93,0,0
35,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,112,26,0,6,10,60.0,18,20,90.0,1,2,0,68,0,0
36,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,197,146,1,4,10,40.0,13,20,65.0,4,1,0,55,2,0
37,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,58,211,1,3,20,15.0,14,50,28.0,2,1,0,89,0,0
38,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,76,42,1,2,999,0.2,7,999,0.7,4,5,0,79,1,0
39,CLIENT,Premium,SEMESTRIELLE,349.99,297.49,15,243,161,1,20,30,66.7,100,100,100.0,5,1,0,64,1,0
40,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,64,8,0,3,999,0.3,10,999,1.0,2,0,3,73,1,0
41,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,91,73,0,6,20,30.0,23,50,46.0,4,2,3,56,1,1
42,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,2,135,1,9,20,45.0,36,50,72.0,6,0,1,40,0,0
43,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,71.99,10,20,127,1,3,5,60.0,9,10,90.0,5,0,2,86,0,0
44,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,123,52,1,7,30,23.3,38,100,38.0,3,2,0,51,2,0
45,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,151,22,1,9,20,45.0,36,50,72.0,7,1,2,32,0,0
46,CLIENT,Premium,ANNUELLE,349.99,297.49,15,104,313,1,5,30,16.7,29,100,29.0,5,0,0,80,1,0
47,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,18,56,1,1,5,20.0,4,10,40.0,4,1,3,95,0,0
48,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,169.99,15,70,35,1,6,20,30.0,25,50,50.0,4,0,0,88,0,0
49,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,52,188,1,1,5,20.0,4,10,40.0,6,0,0,75,0,0
50,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,82,332,1,14,20,70.0,50,50,100.0,2,1,0,69,2,0
51,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,245,15,1,4,10,40.0,12,20,60.0,5,2,1,72,0,0
52,CLIENT,Premium,SEMESTRIELLE,349.99,314.99,10,179,137,1,14,30,46.7,74,100,74.0,3,1,0,85,0,0
53,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,10,208,1,6,10,60.0,19,20,95.0,6,0,0,81,2,0
54,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,265,76,1,3,10,30.0,10,20,50.0,1,1,0,71,0,1
55,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,71.99,10,76,133,0,2,5,40.0,7,10,70.0,5,0,3,33,0,0
56,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,163,173,1,15,30,50.0,76,100,76.0,5,1,1,79,0,1
57,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,59.99,25,18,41,0,3,5,60.0,10,10,100.0,8,1,0,79,0,0
58,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,133,52,1,1,5,20.0,3,10,30.0,1,1,0,87,0,1
59,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,32,164,1,2,20,10.0,9,50,18.0,1,0,0,73,0,0
60,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,69,120,1,2,5,40.0,6,10,60.0,2,3,1,88,0,0
61,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,2,78,1,22,999,2.2,66,999,6.6,6,1,0,70,0,0
62,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,19,103,1,2,999,0.2,7,999,0.7,1,1,0,63,0,1
63,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,11,134,0,15,30,50.0,78,100,78.0,4,0,1,52,0,1
64,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,59.99,25,32,139,1,0,5,0.0,0,10,0.0,2,0,1,76,1,0
65,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,12,165,1,7,20,35.0,27,50,54.0,3,1,3,85,2,0
66,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,141,155,1,2,5,40.0,8,10,80.0,8,1,0,74,0,0
67,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,3,107,1,1,5,20.0,3,10,30.0,3,0,0,48,0,0
68,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,115,233,0,5,10,50.0,15,20,75.0,5,2,1,87,0,1
69,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,18,74,0,19,999,1.9,57,999,5.7,3,0,3,81,1,1
70,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,348,217,1,4,10,40.0,12,20,60.0,1,1,1,92,0,0
71,CLIENT,Premium,ANNUELLE,349.99,349.99,0,324,153,1,15,30,50.0,75,100,75.0,5,1,0,80,1,0
72,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,30,55,1,8,20,40.0,31,50,62.0,2,0,0,95,1,0
73,FREELANCER,Freelance Basique,ANNUELLE,79.99,71.99,10,114,171,0,3,5,60.0,9,10,90.0,4,1,0,75,0,0
74,CLIENT,Basique Client,SEMESTRIELLE,129.99,97.49,25,3,124,1,4,10,40.0,14,20,70.0,3,1,0,89,1,0
75,CLIENT,Elite Client,ANNUELLE,599.99,599.99,0,322,291,0,28,999,2.8,85,999,8.5,7,0,0,64,0,0
76,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,88,88,1,2,30,6.7,11,100,11.0,1,1,1,76,1,1
77,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,5,29,0,19,30,63.3,95,100,95.0,7,1,2,86,0,1
78,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,50,74,1,1,5,20.0,5,10,50.0,6,1,2,84,1,0
79,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,9,141,1,1,5,20.0,3,10,30.0,3,1,0,63,0,0
80,FREELANCER,Freelance Basique,ANNUELLE,79.99,59.99,25,59,150,1,0,5,0.0,2,10,20.0,4,2,1,72,2,1
81,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,133,125,0,2,10,20.0,7,20,35.0,3,1,1,40,0,1
82,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,76,91,0,2,5,40.0,6,10,60.0,6,0,1,63,0,0
83,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,58,88,0,5,20,25.0,19,50,38.0,2,1,3,69,0,1
84,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,15,143,0,3,5,60.0,9,10,90.0,5,1,0,70,0,1
85,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,67.99,15,33,15,1,1,5,20.0,3,10,30.0,4,0,0,84,0,0
86,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,12,191,0,9,20,45.0,34,50,68.0,5,0,1,94,0,1
87,CLIENT,Premium,ANNUELLE,349.99,349.99,0,197,76,0,15,30,50.0,76,100,76.0,5,1,0,79,0,0
88,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,17,12,1,2,5,40.0,7,10,70.0,2,0,1,85,2,1
89,CLIENT,Premium,ANNUELLE,349.99,349.99,0,108,183,1,10,30,33.3,54,100,54.0,2,2,0,45,1,1
90,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,50,89,1,1,5,20.0,4,10,40.0,3,0,3,91,0,0
91,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,30,127,1,2,5,40.0,7,10,70.0,9,1,0,95,0,1
92,CLIENT,Basique Client,SEMESTRIELLE,129.99,116.99,10,122,134,0,2,10,20.0,8,20,40.0,4,1,1,57,2,1
93,CLIENT,Elite Client,SEMESTRIELLE,599.99,449.99,25,73,131,1,14,999,1.4,43,999,4.3,3,0,0,57,1,1
94,FREELANCER,Freelance Basique,ANNUELLE,79.99,59.99,25,61,149,1,1,5,20.0,4,10,40.0,2,1,0,59,2,0
95,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,107,230,1,6,10,60.0,18,20,90.0,7,0,0,73,0,0
96,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,63.99,20,81,103,1,2,5,40.0,7,10,70.0,5,1,0,87,0,0
97,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,43,75,1,2,20,10.0,7,50,14.0,4,0,0,93,0,0
98,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,98,217,0,2,5,40.0,7,10,70.0,3,1,0,81,0,0
99,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,132,170,1,0,5,0.0,1,10,10.0,2,1,2,54,1,1
100,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,3,34,0,1,5,20.0,5,10,50.0,3,0,1,50,0,1
101,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,75,330,1,2,5,40.0,8,10,80.0,6,2,1,72,0,0
102,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,7,19,0,7,20,35.0,26,50,52.0,2,0,0,86,0,1
103,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,24,112,1,1,20,5.0,4,50,8.0,2,1,3,80,1,1
104,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,63.99,20,98,51,1,3,5,60.0,9,10,90.0,9,3,2,55,1,0
105,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,241,228,1,6,10,60.0,18,20,90.0,7,1,1,88,0,0
106,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,257,23,0,1,5,20.0,5,10,50.0,0,1,0,75,0,1
107,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,8,158,1,1,5,20.0,5,10,50.0,3,1,0,75,0,0
108,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,65,149,1,5,10,50.0,17,20,85.0,7,2,0,99,0,0
109,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,104,117,0,3,20,15.0,11,50,22.0,1,1,3,66,2,1
110,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,19,82,1,12,999,1.2,36,999,3.6,5,1,3,87,2,1
111,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,319.99,20,174,167,1,14,999,1.4,42,999,4.2,5,4,3,62,0,0
112,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,163,149,1,45,999,4.5,135,999,13.5,10,1,0,63,1,0
113,CLIENT,Premium,ANNUELLE,349.99,349.99,0,280,182,1,13,30,43.3,65,100,65.0,5,0,3,90,1,0
114,CLIENT,Premium,SEMESTRIELLE,349.99,279.99,20,1,126,1,19,30,63.3,98,100,98.0,7,1,0,23,1,1
115,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,29,102,1,2,5,40.0,8,10,80.0,6,0,2,88,0,0
116,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,210,105,0,13,30,43.3,67,100,67.0,10,1,0,82,2,0
117,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,133,59,1,3,30,10.0,15,100,15.0,3,1,0,81,0,1
118,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,269,168,1,0,5,0.0,1,10,10.0,5,1,2,59,0,1
119,CLIENT,Premium,SEMESTRIELLE,349.99,297.49,15,7,14,1,16,30,53.3,83,100,83.0,4,0,2,85,0,0
120,FREELANCER,Freelance Basique,ANNUELLE,79.99,59.99,25,109,130,1,2,5,40.0,8,10,80.0,6,2,0,74,0,0
121,CLIENT,Basique Client,SEMESTRIELLE,129.99,116.99,10,101,125,1,3,10,30.0,11,20,55.0,5,1,0,81,0,0
122,CLIENT,Elite Client,SEMESTRIELLE,599.99,479.99,20,4,171,0,19,999,1.9,57,999,5.7,5,0,0,75,1,1
123,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,86,351,0,0,5,0.0,1,10,10.0,1,0,2,64,0,1
124,FREELANCER,Freelance Basique,ANNUELLE,79.99,59.99,25,112,202,0,0,5,0.0,2,10,20.0,1,1,2,67,2,1
125,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,299.99,25,25,109,1,25,999,2.5,76,999,7.6,3,0,0,83,0,0
126,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,38,67,0,6,20,30.0,24,50,48.0,2,1,0,74,1,1
127,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,122,125,0,16,30,53.3,80,100,80.0,3,1,0,83,0,1
128,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,75,25,1,4,10,40.0,13,20,65.0,3,2,0,80,1,1
129,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,234,103,1,1,5,20.0,5,10,50.0,3,1,0,81,0,1
130,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,50,243,1,8,999,0.8,24,999,2.4,5,2,2,93,0,1
131,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,37,113,1,6,20,30.0,24,50,48.0,3,0,3,67,2,0
132,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,502,8,0,7,20,35.0,26,50,52.0,6,1,2,68,0,1
133,FREELANCER,Freelance Basique,ANNUELLE,79.99,63.99,20,290,303,1,2,5,40.0,6,10,60.0,5,1,0,68,2,1
134,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,3,55,1,1,5,20.0,4,10,40.0,4,1,0,46,1,0
135,CLIENT,Elite Client,SEMESTRIELLE,599.99,599.99,0,176,11,1,26,999,2.6,80,999,8.0,2,0,1,80,0,0
136,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,14,13,1,3,5,60.0,10,10,100.0,9,2,0,62,1,1
137,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,179.99,10,3,45,1,4,20,20.0,18,50,36.0,1,1,3,91,1,0
138,CLIENT,Basique Client,ANNUELLE,129.99,103.99,20,38,64,0,7,10,70.0,20,20,100.0,8,0,1,62,2,1
139,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,37,139,1,10,20,50.0,38,50,76.0,1,0,1,66,1,0
140,CLIENT,Elite Client,SEMESTRIELLE,599.99,599.99,0,205,57,0,12,999,1.2,37,999,3.7,2,1,1,91,0,1
141,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,148,144,1,5,30,16.7,29,100,29.0,2,3,2,72,1,0
142,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,479,31,1,3,5,60.0,10,10,100.0,4,2,2,95,0,1
143,FREELANCER,Freelance Pro,ANNUELLE,199.99,169.99,15,149,179,1,2,20,10.0,9,50,18.0,1,2,0,48,0,0
144,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,179.99,10,65,123,0,7,20,35.0,28,50,56.0,1,0,0,60,0,1
145,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,144,237,1,1,5,20.0,5,10,50.0,6,0,0,95,0,0
146,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,730,219,1,18,999,1.8,55,999,5.5,4,2,0,49,1,0
147,FREELANCER,Freelance Pro,ANNUELLE,199.99,149.99,25,148,337,1,11,20,55.0,42,50,84.0,6,0,0,96,0,0
148,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,172,41,0,12,999,1.2,36,999,3.6,2,1,3,57,2,1
149,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,334,180,1,6,20,30.0,24,50,48.0,4,2,1,72,2,0
150,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,14,159,1,2,5,40.0,6,10,60.0,8,2,1,76,0,1
151,CLIENT,Basique Client,ANNUELLE,129.99,116.99,10,146,28,1,4,10,40.0,13,20,65.0,4,2,0,90,1,0
152,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,228,10,1,3,5,60.0,9,10,90.0,7,1,0,64,0,0
153,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,370,41,0,9,999,0.9,28,999,2.8,2,1,0,92,0,0
154,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,149.99,25,28,113,0,10,20,50.0,38,50,76.0,10,2,0,70,1,0
155,CLIENT,Premium,ANNUELLE,349.99,349.99,0,84,94,1,11,30,36.7,57,100,57.0,5,1,0,74,0,0
156,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,136,34,0,2,5,40.0,6,10,60.0,6,0,0,99,0,0
157,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,34,82,0,3,10,30.0,9,20,45.0,4,2,2,99,0,0
158,CLIENT,Premium,SEMESTRIELLE,349.99,297.49,15,110,110,1,17,30,56.7,86,100,86.0,5,1,0,77,0,0
159,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,35,90,0,1,5,20.0,4,10,40.0,4,0,1,85,0,1
160,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,48,109,1,5,10,50.0,16,20,80.0,6,1,1,75,1,0
161,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,169.99,15,69,110,1,10,20,50.0,37,50,74.0,4,0,0,74,1,0
162,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,90,345,1,1,5,20.0,4,10,40.0,3,2,2,51,0,0
163,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,63.99,20,71,121,1,3,5,60.0,10,10,100.0,3,3,0,64,0,0
164,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,81,140,1,2,5,40.0,7,10,70.0,6,2,2,71,0,0
165,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,42,133,0,1,5,20.0,3,10,30.0,2,3,0,36,2,0
166,CLIENT,Elite Client,SEMESTRIELLE,599.99,449.99,25,20,49,0,21,999,2.1,64,999,6.4,2,3,0,75,0,1
167,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,5,81,0,1,5,20.0,3,10,30.0,5,1,1,46,1,1
168,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,71.99,10,26,145,1,2,5,40.0,7,10,70.0,3,2,1,93,0,0
169,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,104,82,0,3,5,60.0,9,10,90.0,3,0,0,66,0,1
170,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,185,152,1,4,20,20.0,16,50,32.0,3,1,0,83,0,0
171,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,22,177,1,0,10,0.0,2,20,10.0,2,3,0,88,1,0
172,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,13,12,1,1,20,5.0,6,50,12.0,1,1,2,82,2,1
173,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,166,8,1,3,5,60.0,10,10,100.0,7,3,1,43,0,1
174,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,63.99,20,43,26,1,2,5,40.0,6,10,60.0,7,2,0,72,0,1
175,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,363,69,1,2,5,40.0,6,10,60.0,5,0,0,56,0,0
176,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,150,23,0,6,20,30.0,23,50,46.0,3,3,1,71,0,1
177,CLIENT,Elite Client,ANNUELLE,599.99,449.99,25,47,317,0,12,999,1.2,38,999,3.8,2,1,1,67,1,1
178,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,41,4,0,0,5,0.0,1,10,10.0,3,1,0,54,1,1
179,CLIENT,Premium,ANNUELLE,349.99,349.99,0,89,115,1,20,30,66.7,100,100,100.0,6,3,1,56,0,0
180,FREELANCER,Freelance Elite,ANNUELLE,399.99,359.99,10,9,67,0,8,999,0.8,25,999,2.5,3,0,2,82,1,1
181,FREELANCER,Freelance Basique,ANNUELLE,79.99,63.99,20,15,340,0,2,5,40.0,6,10,60.0,6,2,0,96,0,0
182,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,159.99,20,23,120,1,12,20,60.0,47,50,94.0,5,1,0,77,1,0
183,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,178,164,0,3,10,30.0,9,20,45.0,3,0,0,56,0,0
184,CLIENT,Elite Client,SEMESTRIELLE,599.99,599.99,0,86,175,1,10,999,1.0,30,999,3.0,2,1,1,90,0,0
185,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,1,181,1,10,20,50.0,40,50,80.0,5,0,0,62,0,0
186,CLIENT,Elite Client,SEMESTRIELLE,599.99,479.99,20,134,42,1,13,999,1.3,40,999,4.0,4,0,0,54,1,1
187,CLIENT,Premium,ANNUELLE,349.99,349.99,0,66,70,1,5,30,16.7,28,100,28.0,3,2,1,77,0,1
188,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,85,81,0,0,5,0.0,2,10,20.0,1,1,0,57,1,1
189,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,28,127,1,12,999,1.2,38,999,3.8,2,0,0,66,1,0
190,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,96,7,1,0,5,0.0,1,10,10.0,4,0,0,58,1,0
191,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,464,18,0,0,5,0.0,0,10,0.0,3,2,0,84,2,1
192,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,9,109,0,2,30,6.7,12,100,12.0,3,0,3,73,0,1
193,CLIENT,Premium,SEMESTRIELLE,349.99,262.49,25,40,115,1,11,30,36.7,56,100,56.0,3,0,1,59,0,0
194,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,33,242,1,2,999,0.2,7,999,0.7,2,1,2,76,0,0
195,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,34,66,1,0,5,0.0,0,10,0.0,3,1,1,83,0,1
196,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,57,294,1,6,20,30.0,23,50,46.0,5,1,3,82,0,0
197,CLIENT,Premium,ANNUELLE,349.99,349.99,0,204,194,1,17,30,56.7,85,100,85.0,4,1,0,39,1,0
